6,3,223.19,371.71,94.24,216.03,1,-1,-1,-1
6,4,1073.80,215.16,75.83,171.76,1,-1,-1,-1
6,5,883.33,124.27,68.79,179.32,1,-1,-1,-1
6,6,1355.10,574.72,86.35,235.64,1,-1,-1,-1
6,7,1725.32,459.19,76.95,205.00,1,-1,-1,-1
6,8,99.96,549.35,79.90,239.95,1,-1,-1,-1
6,9,784.83,146.52,75.11,176.83,1,-1,-1,-1
6,10,521.70,136.34,74.05,186.68,1,-1,-1,-1
6,11,410.13,91.54,50.97,166.34,1,-1,-1,-1
6,12,1102.75,978.74,90.54,99.80,1,-1,-1,-1
6,13,1795.30,203.19,77.83,188.24,1,-1,-1,-1
6,14,1196.87,309.48,274.96,261.83,1,-1,-1,-1
6,15,1629.04,264.29,80.25,170.81,1,-1,-1,-1
6,16,346.27,108.56,63.37,166.69,1,-1,-1,-1
6,17,1020.57,-1.32,62.27,74.40,1,-1,-1,-1
6,18,1408.92,223.62,91.21,186.31,1,-1,-1,-1
6,19,286.78,123.82,53.43,153.56,1,-1,-1,-1
6,25,702.28,2.30,55.88,139.72,1,-1,-1,-1
6,29,1366.96,568.50,89.22,245.04,1,-1,-1,-1
6,32,1488.58,570.76,241.38,150.08,1,-1,-1,-1
6,37,690.22,283.15,52.83,121.41,1,-1,-1,-1
6,40,498.47,129.52,53.01,173.92,1,-1,-1,-1
7,1,374.99,405.81,87.26,242.55,1,-1,-1,-1
7,2,1038.91,134.58,65.97,171.79,1,-1,-1,-1
7,3,220.60,370.48,93.35,215.02,1,-1,-1,-1
7,4,1064.96,213.23,77.23,172.42,1,-1,-1,-1
7,5,883.72,124.56,69.24,180.04,1,-1,-1,-1
7,6,1355.08,574.97,86.00,234.82,1,-1,-1,-1
7,7,1725.36,460.16,76.36,203.70,1,-1,-1,-1
7,8,99.88,549.54,79.84,239.48,1,-1,-1,-1
7,9,785.10,146.71,74.86,175.95,1,-1,-1,-1
7,10,518.68,134.28,75.98,192.01,1,-1,-1,-1
7,11,410.78,92.64,50.62,164.39,1,-1,-1,-1
7,12,1107.66,978.83,89.39,99.04,1,-1,-1,-1
7,13,1795.06,204.51,77.47,187.19,1,-1,-1,-1
7,14,1197.11,309.45,274.41,261.82,1,-1,-1,-1
7,15,1627.41,263.25,79.26,168.56,1,-1,-1,-1
7,16,346.13,111.09,62.43,164.66,1,-1,-1,-1
7,17,1022.03,-1.56,62.04,73.80,1,-1,-1,-1
7,18,1408.78,223.38,90.68,185.49,1,-1,-1,-1
7,19,286.71,108.27,60.35,171.86,1,-1,-1,-1
7,25,702.72,3.70,55.17,137.91,1,-1,-1,-1
7,29,1367.11,568.48,89.04,244.43,1,-1,-1,-1
7,30,546.06,143.83,52.13,184.14,1,-1,-1,-1
7,32,1490.10,571.99,239.11,148.63,1,-1,-1,-1
7,37,690.35,282.53,52.98,121.66,1,-1,-1,-1
7,40,498.58,128.79,53.53,175.60,1,-1,-1,-1
8,1,375.08,404.57,85.86,238.16,1,-1,-1,-1
8,2,1036.14,134.84,66.26,171.21,1,-1,-1,-1
8,3,220.14,367.02,93.96,216.45,1,-1,-1,-1
8,4,1061.32,212.81,78.61,172.95,1,-1,-1,-1
8,5,884.06,124.16,70.01,181.52,1,-1,-1,-1
8,6,1355.04,574.18,86.34,235.76,1,-1,-1,-1
8,7,1725.48,460.56,75.53,201.65,1,-1,-1,-1
8,8,100.32,549.72,79.79,239.14,1,-1,-1,-1
8,9,784.91,147.27,74.84,175.75,1,-1,-1,-1
8,10,515.50,131.97,77.35,196.29,1,-1,-1,-1
8,11,410.91,93.02,50.81,164.21,1,-1,-1,-1
8,12,1110.99,978.75,88.67,98.92,1,-1,-1,-1
8,13,1794.70,204.61,77.99,188.56,1,-1,-1,-1
8,14,1198.22,310.55,272.04,259.86,1,-1,-1,-1
8,15,1626.59,259.21,81.62,174.23,1,-1,-1,-1
8,16,346.10,111.85,61.96,163.73,1,-1,-1,-1
8,17,1023.59,-1.23,62.10,73.69,1,-1,-1,-1
8,18,1398.72,214.86,93.95,193.32,1,-1,-1,-1
8,19,284.89,117.12,57.10,162.29,1,-1,-1,-1
8,25,702.42,3.98,55.47,138.73,1,-1,-1,-1
8,29,1366.93,567.72,89.44,245.86,1,-1,-1,-1
8,30,547.07,147.46,50.30,175.50,1,-1,-1,-1
8,32,1488.37,570.58,241.75,150.43,1,-1,-1,-1
8,37,690.47,283.10,52.62,120.72,1,-1,-1,-1
8,41,1195.60,35.36,72.40,119.07,1,-1,-1,-1
8,42,208.13,115.55,57.51,163.06,1,-1,-1,-1
9,1,375.32,403.25,84.96,235.12,1,-1,-1,-1
9,2,1033.69,135.72,66.54,170.09,1,-1,-1,-1
9,3,218.94,367.92,91.69,211.11,1,-1,-1,-1
9,4,1058.60,213.95,78.71,170.64,1,-1,-1,-1
9,5,884.45,124.98,70.09,180.76,1,-1,-1,-1
9,6,1354.72,574.17,86.05,235.16,1,-1,-1,-1
9,7,1724.93,460.17,75.51,202.03,1,-1,-1,-1
9,8,100.41,549.19,80.08,240.00,1,-1,-1,-1
9,9,785.78,147.34,75.08,175.99,1,-1,-1,-1
9,10,511.77,131.50,78.21,199.10,1,-1,-1,-1
9,11,411.28,93.82,50.12,160.80,1,-1,-1,-1
9,12,1112.88,978.15,89.21,100.58,1,-1,-1,-1
9,13,1794.36,206.60,77.37,187.23,1,-1,-1,-1
9,14,1198.18,310.19,272.05,260.25,1,-1,-1,-1
9,15,1626.18,258.78,81.09,173.94,1,-1,-1,-1
9,16,346.18,112.44,61.44,162.68,1,-1,-1,-1
9,17,1023.88,-0.83,62.39,73.86,1,-1,-1,-1
9,18,1399.39,213.81,92.26,190.47,1,-1,-1,-1
9,19,286.22,104.57,62.65,176.46,1,-1,-1,-1
9,23,-4.36,865.65,70.84,213.29,1,-1,-1,-1
9,25,702.18,3.01,56.14,140.86,1,-1,-1,-1
9,29,1367.87,567.35,89.37,245.89,1,-1,-1,-1
9,30,546.60,149.77,49.43,170.65,1,-1,-1,-1
9,32,1488.51,570.99,240.53,149.75,1,-1,-1,-1
9,37,690.26,282.31,53.00,121.66,1,-1,-1,-1
9,41,1195.71,34.24,72.73,119.74,1,-1,-1,-1
9,42,207.94,116.17,57.16,162.07,1,-1,-1,-1
9,43,1476.37,65.95,63.70,138.82,1,-1,-1,-1
10,1,376.40,402.13,84.07,232.58,1,-1,-1,-1
10,2,1029.97,134.94,68.10,172.76,1,-1,-1,-1
10,3,216.04,368.66,89.14,205.74,1,-1,-1,-1
10,4,1054.42,213.19,80.01,171.46,1,-1,-1,-1
10,5,885.34,125.55,70.32,180.21,1,-1,-1,-1
10,6,1354.68,573.65,86.11,235.40,1,-1,-1,-1
10,7,1725.43,459.59,74.66,200.52,1,-1,-1,-1
10,8,100.02,548.12,80.78,242.06,1,-1,-1,-1
10,9,785.84,147.02,75.08,175.37,1,-1,-1,-1
10,10,511.14,131.52,78.41,199.70,1,-1,-1,-1
10,11,410.84,92.48,50.57,161.26,1,-1,-1,-1
10,12,1114.81,978.44,87.78,99.67,1,-1,-1,-1
10,13,1793.45,210.35,76.08,184.23,1,-1,-1,-1
10,14,1198.20,310.61,271.73,260.40,1,-1,-1,-1
10,15,1625.79,260.62,78.41,167.94,1,-1,-1,-1
10,16,347.05,114.74,59.89,158.32,1,-1,-1,-1
10,17,1024.26,-0.89,62.94,74.41,1,-1,-1,-1
10,18,1394.97,209.37,94.10,195.55,1,-1,-1,-1
10,19,286.32,100.94,65.28,182.18,1,-1,-1,-1
10,23,-4.90,864.86,70.99,213.76,1,-1,-1,-1
10,25,702.10,3.48,55.97,140.61,1,-1,-1,-1
10,29,1367.02,566.55,89.44,246.17,1,-1,-1,-1
10,30,546.53,152.94,48.38,164.64,1,-1,-1,-1
10,32,1489.12,570.29,240.34,149.65,1,-1,-1,-1
10,37,690.32,282.39,53.05,121.88,1,-1,-1,-1
10,41,1195.55,33.72,72.86,119.96,1,-1,-1,-1
10,43,1477.08,66.33,62.95,137.41,1,-1,-1,-1
11,1,376.95,400.84,83.50,230.68,1,-1,-1,-1
11,2,1027.38,134.79,69.37,174.12,1,-1,-1,-1
11,3,215.71,367.58,88.95,205.48,1,-1,-1,-1
11,4,1050.36,211.18,82.33,175.32,1,-1,-1,-1
11,5,885.74,126.70,70.73,179.82,1,-1,-1,-1
11,6,1355.06,572.48,86.78,237.59,1,-1,-1,-1
11,7,1725.37,458.83,74.41,200.67,1,-1,-1,-1
11,8,99.78,548.06,80.81,241.99,1,-1,-1,-1
11,9,785.91,146.56,75.74,176.50,1,-1,-1,-1
11,10,508.32,131.33,78.83,200.72,1,-1,-1,-1
11,11,411.10,93.23,49.96,157.90,1,-1,-1,-1
11,12,1117.15,978.65,86.20,98.57,1,-1,-1,-1
11,13,1793.87,215.21,74.34,179.91,1,-1,-1,-1
11,14,1198.89,311.39,270.31,259.36,1,-1,-1,-1
11,15,1619.03,257.89,75.03,162.15,1,-1,-1,-1
11,16,346.88,113.94,60.39,159.46,1,-1,-1,-1
11,17,1023.79,-0.18,62.53,73.56,1,-1,-1,-1
11,18,1392.96,207.45,95.13,197.68,1,-1,-1,-1
11,19,286.68,100.59,66.54,183.94,1,-1,-1,-1
11,23,-3.45,863.82,69.86,211.92,1,-1,-1,-1
11,25,702.52,3.18,55.68,139.73,1,-1,-1,-1
11,29,1366.79,566.88,89.25,245.97,1,-1,-1,-1
11,30,545.93,153.14,48.97,164.51,1,-1,-1,-1
11,32,1488.94,569.97,240.73,149.89,1,-1,-1,-1
11,37,690.24,281.81,53.27,122.58,1,-1,-1,-1
11,43,1477.18,66.37,62.85,137.19,1,-1,-1,-1
11,46,260.93,389.45,53.17,76.50,1,-1,-1,-1
11,47,793.22,146.54,58.88,181.25,1,-1,-1,-1
12,1,378.40,399.22,83.62,230.22,1,-1,-1,-1
12,2,1026.63,134.75,71.10,177.70,1,-1,-1,-1
12,3,213.43,365.53,90.20,208.45,1,-1,-1,-1
12,4,1047.95,209.41,84.47,180.72,1,-1,-1,-1
12,5,885.08,126.30,71.56,180.69,1,-1,-1,-1
12,6,1354.79,572.37,86.90,238.30,1,-1,-1,-1
12,7,1724.97,459.57,74.31,200.87,1,-1,-1,-1
12,8,99.92,548.18,80.73,241.83,1,-1,-1,-1
12,9,785.25,146.45,75.88,176.00,1,-1,-1,-1
12,10,510.20,135.02,77.86,197.74,1,-1,-1,-1
12,11,411.02,93.50,49.90,156.88,1,-1,-1,-1
12,12,1117.04,977.11,87.84,100.53,1,-1,-1,-1
12,13,1795.41,218.05,73.63,177.15,1,-1,-1,-1
12,14,1191.48,309.91,271.40,260.08,1,-1,-1,-1
12,15,1619.12,257.56,76.62,164.84,1,-1,-1,-1
12,16,347.31,115.86,59.93,157.83,1,-1,-1,-1
12,17,1023.94,-0.11,63.08,73.88,1,-1,-1,-1
12,18,1391.45,215.07,90.85,190.20,1,-1,-1,-1
12,19,284.79,101.00,67.61,184.93,1,-1,-1,-1
12,23,-3.92,861.75,69.82,214.37,1,-1,-1,-1
12,25,702.38,2.54,56.01,140.67,1,-1,-1,-1
12,29,1366.89,567.21,89.19,246.03,1,-1,-1,-1
12,30,544.99,151.72,51.04,170.15,1,-1,-1,-1
12,32,1489.25,569.42,239.52,149.13,1,-1,-1,-1
12,37,690.44,281.33,53.45,122.99,1,-1,-1,-1
12,41,1197.07,34.46,72.31,119.03,1,-1,-1,-1
12,43,1477.01,66.18,63.40,138.91,1,-1,-1,-1
12,46,259.33,388.99,53.13,76.41,1,-1,-1,-1
12,47,792.88,145.93,59.38,182.72,1,-1,-1,-1
12,48,1827.45,219.30,80.36,179.44,1,-1,-1,-1
13,1,379.65,397.41,83.83,230.17,1,-1,-1,-1
13,2,1027.52,134.98,74.18,186.18,1,-1,-1,-1
13,3,211.60,364.93,89.86,207.06,1,-1,-1,-1
13,4,1046.42,207.69,85.25,184.48,1,-1,-1,-1
13,5,885.23,127.55,71.85,180.63,1,-1,-1,-1
13,6,1355.06,572.16,86.73,238.32,1,-1,-1,-1
13,7,1724.83,460.10,73.98,200.43,1,-1,-1,-1
13,8,100.20,548.54,80.54,241.33,1,-1,-1,-1
13,9,785.25,146.15,75.94,175.30,1,-1,-1,-1
13,10,513.11,139.21,76.77,194.13,1,-1,-1,-1
13,11,409.35,83.18,51.42,160.61,1,-1,-1,-1
13,12,1118.27,977.16,87.35,100.23,1,-1,-1,-1
13,13,1797.36,221.25,72.79,173.92,1,-1,-1,-1
13,14,1188.38,309.36,271.86,260.40,1,-1,-1,-1
13,15,1615.15,253.87,76.38,166.98,1,-1,-1,-1
13,16,348.27,118.21,58.39,152.89,1,-1,-1,-1
13,17,1024.64,-0.27,62.48,72.81,1,-1,-1,-1
13,18,1389.46,214.28,91.33,191.21,1,-1,-1,-1
13,19,285.01,99.15,68.44,187.20,1,-1,-1,-1
13,23,-4.32,860.77,69.97,214.84,1,-1,-1,-1
13,25,702.38,2.55,56.08,140.84,1,-1,-1,-1
13,29,1366.81,567.31,89.00,245.71,1,-1,-1,-1
13,30,545.39,154.47,51.05,167.88,1,-1,-1,-1
13,32,1487.45,567.89,243.53,151.99,1,-1,-1,-1
13,37,690.19,281.79,53.19,122.61,1,-1,-1,-1
13,41,1197.56,33.90,72.30,118.96,1,-1,-1,-1
13,43,1477.03,66.17,63.50,139.11,1,-1,-1,-1
13,46,258.86,388.34,53.19,76.41,1,-1,-1,-1
13,47,792.48,144.67,60.04,184.76,1,-1,-1,-1
13,48,1827.86,222.12,79.13,176.22,1,-1,-1,-1
14,1,379.87,394.68,84.67,231.74,1,-1,-1,-1
14,2,1027.18,133.77,76.77,194.51,1,-1,-1,-1
14,3,208.56,368.01,88.10,203.29,1,-1,-1,-1
14,4,1037.22,178.86,93.21,206.59,1,-1,-1,-1
14,5,884.76,127.74,71.84,179.88,1,-1,-1,-1
14,6,1355.50,573.85,85.82,235.93,1,-1,-1,-1
14,7,1724.35,460.21,74.22,201.64,1,-1,-1,-1
14,8,100.48,548.82,80.29,240.68,1,-1,-1,-1
14,9,785.10,145.67,76.36,175.54,1,-1,-1,-1
14,10,514.85,140.81,76.17,192.12,1,-1,-1,-1
14,11,410.68,91.74,49.82,153.76,1,-1,-1,-1
14,12,1120.51,977.33,86.83,99.85,1,-1,-1,-1
14,13,1799.32,225.16,72.44,171.30,1,-1,-1,-1
14,14,1194.80,311.26,270.49,259.54,1,-1,-1,-1
14,15,1612.43,251.57,75.98,168.89,1,-1,-1,-1
14,16,347.87,117.90,58.36,152.06,1,-1,-1,-1
14,17,1024.37,-0.12,61.97,71.75,1,-1,-1,-1
14,19,285.73,100.82,68.45,185.86,1,-1,-1,-1
14,25,702.37,2.51,55.59,139.78,1,-1,-1,-1
14,29,1367.00,568.39,88.63,244.84,1,-1,-1,-1
14,30,546.01,157.93,49.61,160.02,1,-1,-1,-1
14,32,1489.22,570.15,238.90,149.04,1,-1,-1,-1
14,37,690.67,281.89,53.18,122.72,1,-1,-1,-1
14,41,1198.58,34.34,72.05,118.75,1,-1,-1,-1
14,42,206.21,115.23,58.40,165.31,1,-1,-1,-1
14,43,1476.99,66.09,63.29,139.17,1,-1,-1,-1
14,46,258.06,387.83,53.54,76.73,1,-1,-1,-1
14,47,792.33,144.33,60.26,185.47,1,-1,-1,-1
14,48,1828.94,225.24,78.41,173.99,1,-1,-1,-1
15,1,380.57,392.10,85.47,233.48,1,-1,-1,-1
15,2,1028.80,133.93,77.86,199.12,1,-1,-1,-1
15,3,207.37,372.33,86.15,199.35,1,-1,-1,-1
15,4,1031.43,163.51,96.13,219.21,1,-1,-1,-1
15,5,883.09,128.82,71.42,178.25,1,-1,-1,-1
15,6,1355.27,573.01,86.06,236.88,1,-1,-1,-1
15,7,1723.95,458.28,74.74,204.07,1,-1,-1,-1
15,8,100.31,548.98,80.12,240.16,1,-1,-1,-1
15,9,784.83,145.59,76.73,175.48,1,-1,-1,-1
15,10,514.50,142.92,75.62,189.80,1,-1,-1,-1
15,11,411.60,96.24,48.86,148.97,1,-1,-1,-1
15,12,1121.82,976.05,88.34,101.93,1,-1,-1,-1
15,13,1798.70,227.44,72.95,170.81,1,-1,-1,-1
15,14,1189.87,311.03,270.75,259.14,1,-1,-1,-1
15,15,1613.68,252.62,68.27,152.15,1,-1,-1,-1
15,16,347.67,117.71,58.59,152.30,1,-1,-1,-1
15,17,1023.43,-0.44,59.73,68.37,1,-1,-1,-1
15,19,287.08,97.92,69.97,189.91,1,-1,-1,-1
15,25,702.04,3.11,55.45,139.57,1,-1,-1,-1
15,29,1367.16,567.03,88.86,245.84,1,-1,-1,-1
15,30,546.32,160.95,48.89,154.63,1,-1,-1,-1
15,32,1488.79,569.50,240.59,150.20,1,-1,-1,-1
15,37,690.55,282.26,53.15,122.75,1,-1,-1,-1
15,41,1199.52,34.68,70.87,116.63,1,-1,-1,-1
15,42,205.37,114.89,58.66,166.12,1,-1,-1,-1
15,43,1476.18,64.86,64.68,143.30,1,-1,-1,-1
15,46,255.81,387.04,54.35,77.91,1,-1,-1,-1
15,48,1827.97,228.20,77.96,171.75,1,-1,-1,-1
16,1,380.43,391.49,85.42,233.42,1,-1,-1,-1
16,2,1028.79,134.12,77.89,200.89,1,-1,-1,-1
16,3,206.08,372.47,86.35,199.43,1,-1,-1,-1
16,4,1026.85,158.42,94.35,221.03,1,-1,-1,-1
16,5,882.44,130.14,71.80,178.48,1,-1,-1,-1
16,6,1355.19,573.84,85.84,235.73,1,-1,-1,-1
16,7,1724.94,457.62,74.39,204.05,1,-1,-1,-1
16,8,100.43,548.92,80.15,240.31,1,-1,-1,-1
16,9,784.96,145.75,76.78,174.46,1,-1,-1,-1
16,10,511.62,144.13,76.19,189.77,1,-1,-1,-1
16,11,411.36,96.69,50.00,150.98,1,-1,-1,-1
16,12,1125.18,975.34,88.61,103.14,1,-1,-1,-1
16,13,1798.23,229.47,73.53,171.46,1,-1,-1,-1
16,14,1195.09,311.94,270.55,259.15,1,-1,-1,-1
16,15,1613.51,252.13,65.87,147.47,1,-1,-1,-1
16,16,347.95,119.05,58.06,149.96,1,-1,-1,-1
16,17,1024.33,-0.23,57.72,64.88,1,-1,-1,-1
16,18,1391.31,214.90,87.35,184.06,1,-1,-1,-1
16,19,287.28,96.82,71.18,193.48,1,-1,-1,-1
16,23,-5.60,854.23,71.16,220.50,1,-1,-1,-1
16,25,702.76,2.77,55.49,139.91,1,-1,-1,-1
16,29,1367.33,567.25,88.77,245.57,1,-1,-1,-1
16,30,544.65,161.50,49.36,153.78,1,-1,-1,-1
16,32,1490.54,571.40,236.06,147.03,1,-1,-1,-1
16,37,690.26,282.96,52.56,121.50,1,-1,-1,-1
16,41,1194.64,22.73,85.47,140.10,1,-1,-1,-1
16,42,206.28,118.12,57.05,160.90,1,-1,-1,-1
16,43,1476.01,64.66,65.03,144.08,1,-1,-1,-1
16,46,252.41,386.29,53.58,76.04,1,-1,-1,-1
16,47,794.05,147.86,57.80,177.13,1,-1,-1,-1
16,48,1827.72,230.50,78.62,172.35,1,-1,-1,-1
17,1,381.27,390.40,85.45,234.02,1,-1,-1,-1
17,2,1029.45,136.06,76.81,200.04,1,-1,-1,-1
17,3,203.65,369.16,87.74,204.58,1,-1,-1,-1
17,4,1022.66,150.35,94.74,228.36,1,-1,-1,-1
17,5,881.12,129.82,72.22,179.05,1,-1,-1,-1
17,6,1354.99,573.74,86.32,236.99,1,-1,-1,-1
17,7,1725.27,457.33,73.92,203.51,1,-1,-1,-1
17,8,100.09,548.43,80.34,240.92,1,-1,-1,-1
17,9,784.75,145.54,77.27,174.66,1,-1,-1,-1
17,10,510.31,144.71,77.64,191.66,1,-1,-1,-1
17,11,411.29,97.57,49.90,148.70,1,-1,-1,-1
17,12,1128.04,974.79,88.16,103.50,1,-1,-1,-1
17,13,1798.81,231.98,73.09,170.05,1,-1,-1,-1
17,14,1188.79,310.09,273.10,261.07,1,-1,-1,-1
17,15,1611.73,250.72,65.04,146.14,1,-1,-1,-1
17,16,348.10,121.63,57.11,146.12,1,-1,-1,-1
17,17,1024.76,-0.10,56.65,63.68,1,-1,-1,-1
17,18,1389.67,210.85,88.93,189.61,1,-1,-1,-1
17,19,287.91,120.83,58.42,155.86,1,-1,-1,-1
17,23,-3.97,853.30,71.23,221.19,1,-1,-1,-1
17,25,702.80,2.80,55.51,139.95,1,-1,-1,-1
17,29,1367.23,566.83,89.36,247.39,1,-1,-1,-1
17,30,544.82,163.38,48.31,150.52,1,-1,-1,-1
17,32,1490.65,571.43,235.71,146.81,1,-1,-1,-1
17,37,690.14,281.85,53.05,122.81,1,-1,-1,-1
17,41,1194.36,20.99,87.28,143.07,1,-1,-1,-1
17,42,206.95,120.32,56.20,158.02,1,-1,-1,-1
17,46,251.44,386.00,53.62,75.88,1,-1,-1,-1
17,47,793.74,148.20,57.98,177.16,1,-1,-1,-1
17,48,1828.84,233.75,78.20,170.27,1,-1,-1,-1
18,1,382.50,388.75,85.76,235.94,1,-1,-1,-1
18,2,1029.60,138.95,74.27,194.67,1,-1,-1,-1
18,3,202.73,366.97,88.73,209.25,1,-1,-1,-1
18,4,1018.01,145.31,96.48,232.57,1,-1,-1,-1
18,5,880.17,130.11,72.74,180.13,1,-1,-1,-1
18,6,1354.75,573.80,86.18,236.31,1,-1,-1,-1
18,7,1725.26,457.10,74.00,204.77,1,-1,-1,-1
18,8,99.93,548.90,80.23,240.00,1,-1,-1,-1
18,9,784.19,145.20,78.35,177.34,1,-1,-1,-1
18,10,507.45,144.44,78.98,193.91,1,-1,-1,-1
18,11,408.53,86.57,52.45,155.52,1,-1,-1,-1
18,12,1129.45,974.36,87.90,104.37,1,-1,-1,-1
18,13,1799.38,228.68,73.82,176.84,1,-1,-1,-1
18,14,1186.48,309.97,273.94,261.22,1,-1,-1,-1
18,15,1612.16,250.81,63.77,143.63,1,-1,-1,-1
18,16,348.41,122.07,57.00,144.92,1,-1,-1,-1
18,18,1388.70,209.32,88.44,190.62,1,-1,-1,-1
18,19,289.15,103.92,67.71,181.15,1,-1,-1,-1
18,23,-3.05,850.58,72.22,224.54,1,-1,-1,-1
18,25,702.28,0.34,57.03,144.70,1,-1,-1,-1
18,29,1367.55,567.57,88.80,245.60,1,-1,-1,-1
18,32,1491.26,572.55,234.53,145.74,1,-1,-1,-1
18,37,690.40,281.76,52.75,122.28,1,-1,-1,-1
18,41,1192.64,19.48,90.59,146.52,1,-1,-1,-1
18,42,207.37,122.06,55.49,154.94,1,-1,-1,-1
18,46,247.82,385.83,54.54,77.36,1,-1,-1,-1
18,47,793.33,147.78,58.42,178.37,1,-1,-1,-1
18,48,1827.74,234.82,78.06,168.61,1,-1,-1,-1
19,1,382.55,387.97,85.42,235.99,1,-1,-1,-1
19,2,1029.11,139.56,74.70,195.79,1,-1,-1,-1
19,3,202.64,366.07,88.49,210.47,1,-1,-1,-1
19,4,1016.76,149.98,91.94,228.95,1,-1,-1,-1
19,5,879.20,129.89,73.64,182.33,1,-1,-1,-1
19,6,1354.73,573.28,86.16,236.43,1,-1,-1,-1
19,7,1725.34,456.97,73.81,205.05,1,-1,-1,-1
19,8,99.71,548.89,80.39,240.03,1,-1,-1,-1
19,9,783.44,144.63,79.29,179.81,1,-1,-1,-1
