3,1,1673.77,377.59,219.93,372.17,1,-1,-1,-1
3,2,252.50,470.20,116.16,232.04,1,-1,-1,-1
3,3,1252.50,538.01,60.94,116.27,1,-1,-1,-1
4,1,1669.06,373.26,225.91,382.70,1,-1,-1,-1
4,2,254.14,471.33,115.14,230.58,1,-1,-1,-1
4,3,1253.79,538.22,60.98,116.34,1,-1,-1,-1
4,6,1854.58,366.03,71.53,226.03,1,-1,-1,-1
4,7,1668.89,403.70,190.86,322.88,1,-1,-1,-1
4,8,-2.45,276.68,123.55,649.38,1,-1,-1,-1
5,1,1667.65,376.65,224.68,380.01,1,-1,-1,-1
5,2,256.69,472.92,113.90,228.77,1,-1,-1,-1
5,6,1857.49,367.92,70.31,222.97,1,-1,-1,-1
5,7,1666.92,402.33,195.43,331.42,1,-1,-1,-1
5,8,-0.84,252.40,130.24,686.00,1,-1,-1,-1
5,9,1283.22,449.66,71.24,213.20,1,-1,-1,-1
6,1,1667.97,379.07,222.46,375.58,1,-1,-1,-1
6,2,259.18,473.87,112.29,226.98,1,-1,-1,-1
6,6,1857.99,367.08,70.70,225.69,1,-1,-1,-1
6,7,1664.59,399.25,198.54,338.34,1,-1,-1,-1
6,8,-3.02,207.55,139.75,739.64,1,-1,-1,-1
6,9,1283.69,451.29,70.25,210.10,1,-1,-1,-1
7,1,1667.32,379.86,221.14,374.05,1,-1,-1,-1
7,2,258.92,474.05,111.17,226.72,1,-1,-1,-1
7,6,1857.72,369.90,69.39,222.95,1,-1,-1,-1
7,7,1662.20,395.48,201.69,347.10,1,-1,-1,-1
7,8,-3.79,188.85,143.64,764.88,1,-1,-1,-1
7,9,1284.85,446.61,71.61,214.55,1,-1,-1,-1
7,11,-10.18,273.92,186.31,591.00,1,-1,-1,-1
8,1,1668.29,381.50,218.25,370.01,1,-1,-1,-1
8,2,260.37,474.12,110.25,227.41,1,-1,-1,-1
8,6,1856.74,369.32,69.93,226.59,1,-1,-1,-1
8,7,1664.06,396.98,197.95,344.03,1,-1,-1,-1
8,8,-4.14,180.08,145.09,776.93,1,-1,-1,-1
8,9,1284.98,449.01,70.51,210.50,1,-1,-1,-1
8,11,-12.58,264.10,190.32,606.69,1,-1,-1,-1
8,12,1305.96,447.62,71.78,206.05,1,-1,-1,-1
8,13,118.78,524.43,85.64,213.62,1,-1,-1,-1
9,1,1669.98,384.09,214.65,364.91,1,-1,-1,-1
9,2,261.26,473.35,109.88,228.90,1,-1,-1,-1
9,6,1855.83,369.31,69.85,228.14,1,-1,-1,-1
9,7,1666.88,398.05,193.76,340.14,1,-1,-1,-1
9,8,-3.22,180.12,143.87,774.99,1,-1,-1,-1
9,9,1284.90,450.35,70.77,211.09,1,-1,-1,-1
9,11,-10.38,268.86,186.21,596.18,1,-1,-1,-1
9,12,1306.90,449.37,71.67,205.80,1,-1,-1,-1
9,13,121.27,525.95,84.92,211.64,1,-1,-1,-1
10,1,1669.37,384.85,214.27,364.27,1,-1,-1,-1
10,2,261.82,473.16,110.12,229.41,1,-1,-1,-1
10,3,1274.80,538.29,58.02,112.37,1,-1,-1,-1
10,6,1853.28,367.40,71.70,237.10,1,-1,-1,-1
10,7,1666.03,399.55,191.99,341.75,1,-1,-1,-1
10,8,-1.55,183.49,141.88,767.50,1,-1,-1,-1
10,9,1285.40,450.01,70.87,211.40,1,-1,-1,-1
10,11,-10.41,265.75,187.91,602.48,1,-1,-1,-1
10,12,1307.48,451.34,71.75,206.14,1,-1,-1,-1
