3,1,371.77,410.28,87.70,241.71,1,-1,-1,-1
3,2,1039.23,130.71,67.46,179.83,1,-1,-1,-1
3,3,228.03,374.33,95.36,217.51,1,-1,-1,-1
3,4,1086.42,209.35,78.19,180.19,1,-1,-1,-1
3,5,884.35,122.62,69.18,181.22,1,-1,-1,-1
3,6,1355.26,574.04,86.03,234.82,1,-1,-1,-1
3,7,1728.01,460.23,77.04,205.89,1,-1,-1,-1
3,8,99.90,549.57,79.55,238.84,1,-1,-1,-1
3,9,785.93,145.54,75.61,176.55,1,-1,-1,-1
3,10,528.90,139.03,72.32,182.41,1,-1,-1,-1
3,11,408.04,87.19,53.91,177.70,1,-1,-1,-1
3,12,1087.24,982.34,88.47,96.52,1,-1,-1,-1
3,13,1793.09,205.34,77.13,187.63,1,-1,-1,-1
3,14,1633.58,267.74,80.72,171.91,1,-1,-1,-1
3,15,354.27,93.87,67.54,176.61,1,-1,-1,-1
3,16,1019.62,-2.70,64.84,78.29,1,-1,-1,-1
3,17,1409.29,225.27,88.78,180.59,1,-1,-1,-1
3,18,283.42,116.63,57.60,167.15,1,-1,-1,-1
3,22,-1.89,870.40,71.10,211.74,1,-1,-1,-1
3,24,702.29,2.37,55.65,138.62,1,-1,-1,-1
3,28,1367.07,567.98,88.92,244.31,1,-1,-1,-1
3,29,544.94,134.21,57.31,204.22,1,-1,-1,-1
4,1,371.80,410.43,87.36,241.13,1,-1,-1,-1
4,2,1039.77,132.25,66.60,176.82,1,-1,-1,-1
4,3,225.75,372.22,95.44,217.59,1,-1,-1,-1
4,4,1083.47,211.98,76.42,175.75,1,-1,-1,-1
4,5,884.47,123.64,68.25,178.53,1,-1,-1,-1
4,6,1355.28,574.26,86.25,235.36,1,-1,-1,-1
4,7,1727.44,460.61,76.87,205.09,1,-1,-1,-1
4,8,100.12,549.54,79.64,239.11,1,-1,-1,-1
4,9,785.20,145.84,75.64,178.27,1,-1,-1,-1
4,10,527.50,137.84,72.59,182.96,1,-1,-1,-1
4,11,408.23,88.40,53.12,174.85,1,-1,-1,-1
4,12,1089.10,980.41,90.91,99.29,1,-1,-1,-1
4,13,1794.49,203.47,77.69,188.81,1,-1,-1,-1
4,14,1633.91,265.87,79.59,169.52,1,-1,-1,-1
4,15,353.62,93.63,67.58,176.57,1,-1,-1,-1
4,16,1019.12,-2.84,64.97,78.40,1,-1,-1,-1
4,17,1408.58,222.04,91.20,185.95,1,-1,-1,-1
4,18,284.04,118.69,56.45,163.58,1,-1,-1,-1
4,22,-2.71,869.58,71.53,213.02,1,-1,-1,-1
4,24,702.42,2.23,55.70,138.85,1,-1,-1,-1
4,28,1367.00,569.21,88.47,242.88,1,-1,-1,-1
4,29,545.00,135.09,56.83,202.51,1,-1,-1,-1
5,1,372.93,409.48,87.16,241.12,1,-1,-1,-1
5,2,1040.34,132.98,66.60,176.02,1,-1,-1,-1
5,3,223.74,372.44,94.31,215.12,1,-1,-1,-1
5,4,1077.73,214.29,75.89,173.53,1,-1,-1,-1
5,5,882.59,123.38,68.70,179.43,1,-1,-1,-1
5,6,1355.09,574.38,86.31,235.44,1,-1,-1,-1
5,7,1726.79,460.03,77.01,205.23,1,-1,-1,-1
5,8,100.16,549.90,79.50,238.73,1,-1,-1,-1
5,9,785.13,146.34,74.99,176.59,1,-1,-1,-1
5,10,524.10,137.05,73.38,184.90,1,-1,-1,-1
5,11,410.05,91.54,50.99,167.18,1,-1,-1,-1
5,12,1090.35,978.20,93.82,102.71,1,-1,-1,-1
5,13,1795.00,202.51,78.23,189.75,1,-1,-1,-1
5,14,1631.89,264.09,79.47,169.24,1,-1,-1,-1
5,15,347.67,103.06,65.64,172.20,1,-1,-1,-1
5,16,1019.17,-2.29,63.86,76.73,1,-1,-1,-1
5,17,1410.37,224.85,89.79,183.13,1,-1,-1,-1
5,18,286.19,124.06,53.28,153.50,1,-1,-1,-1
5,24,702.21,1.78,56.30,140.69,1,-1,-1,-1
5,28,1367.00,569.24,88.38,242.65,1,-1,-1,-1
5,33,690.07,282.57,53.03,121.95,1,-1,-1,-1
6,1,374.08,407.90,87.39,242.40,1,-1,-1,-1
6,2,1039.42,133.59,66.70,175.37,1,-1,-1,-1
6,3,223.19,371.71,94.24,216.03,1,-1,-1,-1
6,4,1073.80,215.16,75.83,171.76,1,-1,-1,-1
6,5,883.33,124.27,68.79,179.32,1,-1,-1,-1
6,6,1355.10,574.72,86.35,235.64,1,-1,-1,-1
6,7,1725.32,459.19,76.95,205.00,1,-1,-1,-1
