3,1,14.94,148.68,82.49,191.35,1,-1,-1,-1
3,2,122.01,156.83,71.98,173.77,1,-1,-1,-1
4,1,20.30,149.60,82.92,192.59,1,-1,-1,-1
4,2,127.91,153.80,73.96,179.10,1,-1,-1,-1
5,1,26.32,151.56,82.05,191.19,1,-1,-1,-1
5,2,130.94,151.70,77.11,188.43,1,-1,-1,-1
5,3,259.92,201.58,26.64,60.22,1,-1,-1,-1
6,1,32.54,145.37,87.15,203.53,1,-1,-1,-1
6,2,140.00,150.12,79.13,193.72,1,-1,-1,-1
6,3,269.38,199.60,28.25,63.79,1,-1,-1,-1
7,1,33.58,140.58,89.91,211.01,1,-1,-1,-1
7,2,146.69,148.13,79.82,195.67,1,-1,-1,-1
7,3,275.73,200.63,25.80,58.53,1,-1,-1,-1
7,6,250.24,194.68,29.65,63.34,1,-1,-1,-1
7,8,229.32,205.10,18.84,57.37,1,-1,-1,-1
8,1,36.18,141.60,90.16,212.64,1,-1,-1,-1
8,2,151.80,147.29,81.94,200.71,1,-1,-1,-1
8,3,284.47,204.48,24.69,56.38,1,-1,-1,-1
8,6,258.57,196.69,28.38,61.06,1,-1,-1,-1
8,8,239.05,205.52,18.90,57.11,1,-1,-1,-1
9,1,42.26,143.68,86.56,204.15,1,-1,-1,-1
9,2,159.93,151.14,81.16,197.24,1,-1,-1,-1
9,3,289.36,204.53,24.78,57.27,1,-1,-1,-1
9,6,263.77,196.47,29.00,63.26,1,-1,-1,-1
9,8,242.62,204.80,20.03,60.14,1,-1,-1,-1
10,1,47.16,143.19,85.95,203.00,1,-1,-1,-1
10,2,161.33,140.38,87.56,214.23,1,-1,-1,-1
10,3,297.41,205.28,24.30,56.64,1,-1,-1,-1
10,6,273.24,198.31,27.15,59.90,1,-1,-1,-1
10,8,252.62,204.62,20.04,59.57,1,-1,-1,-1
11,1,50.93,141.56,87.75,207.00,1,-1,-1,-1
11,2,165.47,133.53,92.44,228.13,1,-1,-1,-1
11,3,303.19,202.15,26.16,62.07,1,-1,-1,-1
11,6,282.59,198.68,26.21,58.54,1,-1,-1,-1
11,8,256.32,202.95,21.38,63.70,1,-1,-1,-1
12,1,59.14,141.76,90.06,213.01,1,-1,-1,-1
12,2,175.59,132.56,95.02,235.17,1,-1,-1,-1
12,3,313.62,203.31,25.66,61.75,1,-1,-1,-1
12,6,288.61,198.81,26.37,58.92,1,-1,-1,-1
12,8,265.15,200.06,23.87,72.05,1,-1,-1,-1
12,16,153.77,195.83,28.61,71.72,1,-1,-1,-1
13,1,64.95,141.39,91.04,216.16,1,-1,-1,-1
13,2,180.84,130.63,96.98,242.27,1,-1,-1,-1
13,3,322.32,205.87,24.18,58.69,1,-1,-1,-1
13,8,275.78,203.24,22.16,66.47,1,-1,-1,-1
13,16,160.30,196.72,28.89,72.15,1,-1,-1,-1
14,1,77.04,140.39,91.15,217.02,1,-1,-1,-1
14,2,189.86,128.41,97.45,245.38,1,-1,-1,-1
14,3,333.85,200.57,27.16,66.15,1,-1,-1,-1
14,6,309.40,197.87,30.06,69.25,1,-1,-1,-1
14,8,289.18,202.94,22.56,66.18,1,-1,-1,-1
14,16,171.91,196.85,28.43,70.95,1,-1,-1,-1
14,25,201.82,137.79,90.26,227.41,1,-1,-1,-1
15,1,82.95,137.12,94.08,224.91,1,-1,-1,-1
15,2,201.49,129.03,97.44,247.25,1,-1,-1,-1
15,3,344.89,200.76,27.59,67.55,1,-1,-1,-1
15,6,320.27,197.66,30.12,71.48,1,-1,-1,-1
15,8,299.78,204.64,21.44,62.48,1,-1,-1,-1
15,16,180.01,194.33,29.66,74.02,1,-1,-1,-1
15,25,202.03,137.82,90.07,227.36,1,-1,-1,-1
16,1,84.86,134.70,95.59,228.35,1,-1,-1,-1
16,2,209.20,124.58,98.83,253.60,1,-1,-1,-1
16,3,352.20,201.41,26.13,65.19,1,-1,-1,-1
16,6,327.56,196.87,27.42,66.43,1,-1,-1,-1
16,8,304.88,200.87,23.21,66.68,1,-1,-1,-1
16,16,187.61,192.67,30.19,75.62,1,-1,-1,-1
16,25,210.45,128.00,96.55,240.35,1,-1,-1,-1
17,1,83.74,126.52,100.69,241.47,1,-1,-1,-1
17,2,215.10,122.45,98.78,255.20,1,-1,-1,-1
17,3,356.43,200.37,26.05,66.75,1,-1,-1,-1
17,6,337.75,192.72,29.58,72.88,1,-1,-1,-1
17,8,307.91,199.75,23.71,66.28,1,-1,-1,-1
17,16,191.53,190.85,30.38,76.34,1,-1,-1,-1
17,25,217.55,124.26,100.25,246.95,1,-1,-1,-1
