3,1,995.63,326.69,62.94,187.63,1,-1,-1,-1
3,2,1154.59,808.41,101.17,241.21,1,-1,-1,-1
3,3,728.93,651.08,92.43,222.10,1,-1,-1,-1
3,4,821.62,295.78,74.42,190.91,1,-1,-1,-1
3,5,1012.38,63.51,70.37,186.08,1,-1,-1,-1
3,6,1182.17,344.06,284.89,258.62,1,-1,-1,-1
3,7,1123.63,617.04,98.33,194.70,1,-1,-1,-1
3,8,44.54,611.21,99.43,212.19,1,-1,-1,-1
3,9,1632.48,367.61,88.07,208.70,1,-1,-1,-1
3,10,753.08,1005.19,94.91,74.35,1,-1,-1,-1
3,11,1287.13,979.12,95.65,97.03,1,-1,-1,-1
3,12,879.01,-1.48,59.87,75.02,1,-1,-1,-1
3,13,1703.26,189.86,77.67,174.14,1,-1,-1,-1
3,14,1182.29,1008.46,95.21,69.53,1,-1,-1,-1
3,15,1236.15,169.27,214.42,117.72,1,-1,-1,-1
3,16,602.15,772.46,78.47,181.36,1,-1,-1,-1
3,17,1382.86,601.04,69.86,235.41,1,-1,-1,-1
3,18,329.84,228.35,59.71,185.92,1,-1,-1,-1
3,19,1492.68,31.68,56.71,131.56,1,-1,-1,-1
3,20,882.63,109.32,52.07,161.70,1,-1,-1,-1
3,21,1008.43,858.31,114.41,139.91,1,-1,-1,-1
3,22,1307.07,4.71,89.40,190.19,1,-1,-1,-1
3,23,1334.80,483.61,74.34,210.15,1,-1,-1,-1
3,24,777.10,265.84,49.93,197.05,1,-1,-1,-1
3,25,1416.59,15.54,63.62,141.53,1,-1,-1,-1
3,26,1580.76,243.25,63.27,121.83,1,-1,-1,-1
3,27,994.19,-0.55,54.27,68.19,1,-1,-1,-1
3,28,409.22,224.96,50.77,160.34,1,-1,-1,-1
3,29,793.41,96.55,70.59,195.68,1,-1,-1,-1
3,30,1442.81,1002.36,82.50,79.49,1,-1,-1,-1
3,33,753.85,258.80,58.18,198.24,1,-1,-1,-1
3,34,689.41,295.22,49.84,142.79,1,-1,-1,-1
3,35,1351.48,8.62,52.83,135.31,1,-1,-1,-1
3,37,1138.50,733.98,52.08,88.84,1,-1,-1,-1
3,38,1797.11,433.74,80.19,170.29,1,-1,-1,-1
4,1,993.49,313.62,66.30,197.21,1,-1,-1,-1
4,2,1154.35,811.63,99.80,238.05,1,-1,-1,-1
4,3,736.39,653.94,89.45,215.79,1,-1,-1,-1
4,4,821.87,296.40,74.05,190.06,1,-1,-1,-1
4,5,1015.36,67.40,68.96,182.17,1,-1,-1,-1
4,6,1181.55,343.29,286.08,259.74,1,-1,-1,-1
4,7,1127.04,619.66,99.52,197.97,1,-1,-1,-1
4,8,47.72,608.63,100.00,213.79,1,-1,-1,-1
4,9,1635.92,371.28,87.44,207.59,1,-1,-1,-1
4,10,752.25,1007.32,90.30,70.66,1,-1,-1,-1
4,11,1288.37,980.32,94.57,95.78,1,-1,-1,-1
4,12,879.06,-1.66,60.65,76.06,1,-1,-1,-1
4,13,1699.80,190.44,77.97,175.02,1,-1,-1,-1
4,14,1184.39,1008.87,94.39,68.98,1,-1,-1,-1
4,15,1236.11,168.55,216.15,118.78,1,-1,-1,-1
4,16,602.37,771.49,79.21,183.35,1,-1,-1,-1
4,17,1383.17,602.26,69.81,235.11,1,-1,-1,-1
4,18,328.68,225.68,61.53,191.90,1,-1,-1,-1
4,19,1493.64,34.26,55.14,127.44,1,-1,-1,-1
4,20,882.99,109.30,52.36,162.28,1,-1,-1,-1
4,21,1007.11,855.72,114.69,140.47,1,-1,-1,-1
4,22,1305.95,5.16,88.29,188.06,1,-1,-1,-1
4,23,1333.68,482.66,75.26,212.87,1,-1,-1,-1
4,24,776.59,265.55,50.14,197.68,1,-1,-1,-1
4,25,1416.29,16.08,62.49,139.70,1,-1,-1,-1
4,26,1581.60,243.50,63.44,122.24,1,-1,-1,-1
4,27,994.78,-0.16,55.36,69.60,1,-1,-1,-1
4,28,410.85,227.52,48.39,153.20,1,-1,-1,-1
4,29,794.71,97.66,70.63,195.82,1,-1,-1,-1
4,30,1443.82,1003.56,81.58,78.14,1,-1,-1,-1
4,33,754.66,257.64,58.49,199.27,1,-1,-1,-1
4,34,689.41,292.72,51.15,146.75,1,-1,-1,-1
4,35,1352.25,10.57,51.34,131.29,1,-1,-1,-1
4,37,1140.35,732.84,56.39,95.89,1,-1,-1,-1
4,38,1812.34,437.28,75.72,158.99,1,-1,-1,-1
4,39,731.99,1006.03,123.57,74.04,1,-1,-1,-1
4,40,1484.73,612.64,249.35,141.09,1,-1,-1,-1
5,1,994.55,311.01,65.98,195.75,1,-1,-1,-1
5,2,1154.57,812.60,99.67,237.84,1,-1,-1,-1
5,3,738.22,656.19,87.62,211.53,1,-1,-1,-1
5,4,822.44,297.09,73.95,189.78,1,-1,-1,-1
5,5,1018.78,69.55,68.64,181.01,1,-1,-1,-1
5,6,1181.36,343.14,286.82,260.42,1,-1,-1,-1
5,7,1133.83,620.67,103.87,207.96,1,-1,-1,-1
5,8,48.53,605.11,101.56,217.53,1,-1,-1,-1
5,9,1638.46,371.48,90.25,215.19,1,-1,-1,-1
5,10,752.34,1008.39,88.39,69.02,1,-1,-1,-1
5,11,1289.28,981.85,93.85,94.92,1,-1,-1,-1
5,12,879.11,-1.80,61.17,76.75,1,-1,-1,-1
5,13,1698.62,189.79,80.16,180.69,1,-1,-1,-1
5,14,1185.37,1010.87,91.78,67.11,1,-1,-1,-1
5,15,1236.35,168.70,215.83,118.73,1,-1,-1,-1
5,16,602.89,770.98,79.38,183.93,1,-1,-1,-1
5,17,1383.60,602.10,69.97,235.64,1,-1,-1,-1
5,18,329.17,223.55,61.70,193.04,1,-1,-1,-1
5,19,1495.36,36.38,53.92,124.03,1,-1,-1,-1
5,20,882.66,109.00,53.08,164.22,1,-1,-1,-1
5,21,1006.79,856.29,113.59,139.19,1,-1,-1,-1
5,22,1306.16,5.19,87.45,186.21,1,-1,-1,-1
5,23,1331.58,482.51,75.37,213.22,1,-1,-1,-1
5,24,776.52,266.79,49.59,195.29,1,-1,-1,-1
5,25,1416.93,18.75,60.09,134.79,1,-1,-1,-1
5,26,1582.13,243.73,63.45,122.27,1,-1,-1,-1
5,27,996.14,-0.05,55.06,69.19,1,-1,-1,-1
5,28,412.78,231.58,45.41,143.63,1,-1,-1,-1
5,29,795.74,98.97,70.48,195.44,1,-1,-1,-1
5,30,1446.19,1004.03,81.18,77.29,1,-1,-1,-1
5,33,754.25,258.18,58.65,199.73,1,-1,-1,-1
5,34,689.69,293.73,50.58,145.32,1,-1,-1,-1
5,35,1352.60,11.42,50.30,128.63,1,-1,-1,-1
5,37,1142.07,734.76,57.44,97.67,1,-1,-1,-1
5,38,1815.90,439.57,75.64,156.98,1,-1,-1,-1
5,39,733.00,1007.30,121.01,72.46,1,-1,-1,-1
5,40,1481.49,611.00,256.58,145.43,1,-1,-1,-1
5,42,913.38,1052.66,54.36,25.93,1,-1,-1,-1
6,1,995.38,309.58,66.52,196.93,1,-1,-1,-1
6,2,1154.18,811.68,100.34,239.97,1,-1,-1,-1
6,3,743.26,654.44,86.75,210.05,1,-1,-1,-1
6,4,822.56,297.90,73.32,188.01,1,-1,-1,-1
6,5,1019.44,71.16,68.22,179.73,1,-1,-1,-1
6,6,1181.16,342.47,287.03,260.57,1,-1,-1,-1
6,7,1138.05,622.14,104.25,210.44,1,-1,-1,-1
6,8,49.85,604.61,100.95,216.51,1,-1,-1,-1
6,9,1641.00,369.41,90.94,217.98,1,-1,-1,-1
6,10,751.42,1008.99,87.49,68.16,1,-1,-1,-1
6,11,1290.52,982.77,93.27,94.13,1,-1,-1,-1
6,12,879.51,-1.71,61.34,77.00,1,-1,-1,-1
6,13,1695.75,189.56,80.39,181.76,1,-1,-1,-1
6,14,1188.20,1011.66,90.38,66.17,1,-1,-1,-1
6,15,1235.41,168.21,217.22,119.60,1,-1,-1,-1
6,16,602.42,770.73,79.54,184.66,1,-1,-1,-1
6,17,1383.59,603.03,70.00,235.64,1,-1,-1,-1
6,18,331.19,228.47,58.56,182.68,1,-1,-1,-1
6,19,1496.53,37.88,52.61,120.40,1,-1,-1,-1
6,20,881.66,107.56,54.30,167.88,1,-1,-1,-1
6,21,1008.08,856.87,112.41,137.79,1,-1,-1,-1
6,22,1303.55,4.94,89.12,189.90,1,-1,-1,-1
6,23,1333.19,483.18,75.35,213.34,1,-1,-1,-1
6,24,776.18,265.91,49.95,196.72,1,-1,-1,-1
6,25,1416.82,20.06,59.01,132.62,1,-1,-1,-1
6,26,1577.47,245.68,73.98,144.94,1,-1,-1,-1
6,27,997.73,-0.32,55.45,69.57,1,-1,-1,-1
6,28,413.78,233.33,42.71,134.32,1,-1,-1,-1
6,29,791.05,113.64,72.40,200.60,1,-1,-1,-1
6,30,1447.73,1006.03,79.55,74.96,1,-1,-1,-1
6,33,752.70,258.84,58.32,198.34,1,-1,-1,-1
6,34,688.86,291.43,52.14,150.58,1,-1,-1,-1
6,38,1816.64,438.51,77.02,158.09,1,-1,-1,-1
6,39,733.26,1008.28,119.30,71.36,1,-1,-1,-1
6,40,1481.44,610.19,256.71,145.77,1,-1,-1,-1
6,42,914.13,1054.18,51.94,24.50,1,-1,-1,-1
6,43,1005.39,948.86,113.25,124.88,1,-1,-1,-1
6,44,1840.22,530.70,75.59,90.26,1,-1,-1,-1
7,1,995.99,309.22,66.63,196.09,1,-1,-1,-1
7,2,1155.48,812.69,100.52,241.00,1,-1,-1,-1
7,3,745.29,652.02,86.84,210.15,1,-1,-1,-1
7,4,822.33,298.27,73.19,187.29,1,-1,-1,-1
